1,2,24
2,2,24
3,1,72
4,2,16
5,2,40
6,2,24
7,2,56
8,1,80
9,1,72
10,2,8
11,1,64
12,1,16
13,2,16
14,2,64
15,1,40
16,1,48
17,1,24
18,2,16
19,1,40
20,2,8
21,1,32
22,1,8
23,1,48
24,2,64
25,1,56
26,2,16
27,1,16
28,1,8
29,2,48
30,2,16
31,2,72
32,2,48
33,2,64
34,1,16
35,2,40
36,2,80
37,1,56
38,1,40
39,1,32
40,2,16
41,2,72
42,1,72
43,2,40
44,2,64
45,2,40
46,1,72
47,1,64
48,1,64
49,1,56
50,2,48
51,1,48
52,1,48
53,1,48
54,1,16
55,2,56
56,1,64
57,2,8
58,1,80
59,1,16
60,2,24
61,2,48
62,1,16
63,1,72
64,2,40
65,1,32
66,1,80
67,1,64
68,2,8
69,1,80
70,2,48
71,1,64
72,2,48
73,2,64
74,2,64
75,2,16
76,2,40
77,2,8
78,2,80
79,2,40
80,2,72
81,2,16
82,2,40
83,2,64
84,1,48
85,2,80
86,1,24
87,2,8
88,2,72
89,1,32
90,1,64
91,1,8
92,2,32
93,1,8
94,1,64
95,1,80
96,2,8
97,2,56
98,2,80
99,1,8
100,2,64
101,1,32
102,1,32
103,2,24
104,2,64
105,1,48
106,2,32
107,2,8
108,2,24
109,2,56
110,2,48
111,1,8
112,2,8
113,1,8
114,2,48
115,1,64
116,1,40
117,2,40
118,1,64
119,2,32
120,2,16
121,1,80
122,1,40
123,1,16
124,2,8
125,1,56
126,1,24
127,2,32
128,2,48
129,2,56
130,2,40
131,2,48
132,1,64
133,1,8
134,2,72
135,2,24
136,2,80
137,1,32
138,1,56
139,2,48
140,1,56
141,1,56
142,1,64
143,2,40
144,2,64
145,2,16
146,2,40
147,1,56
148,2,40
149,1,80
150,1,24
151,1,32
152,1,16
153,2,64
154,2,56
155,2,80
156,2,16
157,1,72
158,2,48
159,2,48
160,1,32
161,2,56
162,2,80
163,2,32
164,2,40
165,1,32
166,1,56
167,2,56
168,2,64
169,1,64
170,1,56
171,2,80
172,1,24
173,1,24
174,1,64
175,1,72
176,2,56
177,2,40
178,2,80
179,2,24
180,2,64
181,2,8
182,2,8
183,2,64
184,2,8
185,2,24
186,2,32
187,1,16
188,2,56
189,2,8
190,2,72
191,2,48
192,1,48
193,2,16
194,1,80
195,2,64
196,2,56
197,1,64
198,2,16
199,1,48
200,2,24
201,1,64
202,1,56
203,1,32
204,1,80
205,1,56
206,1,16
207,1,24
208,2,32
209,1,80
210,2,48
211,2,72
212,1,72
213,2,72
214,1,64
215,1,40
216,1,72
217,1,8
218,1,8
219,2,16
220,1,56
221,2,64
222,1,16
223,1,40
224,1,40
225,2,16
226,1,72
227,1,80
228,1,80
229,1,8
230,2,56
231,1,48
232,2,16
233,2,24
234,2,40
235,1,32
236,2,16
237,2,80
238,2,32
239,1,80
240,1,80
241,1,16
242,2,24
243,2,56
244,2,16
245,1,72
246,2,8
247,2,8
248,2,40
249,2,64
250,2,8
251,1,48
252,2,8
253,1,40
254,1,64
255,1,72
256,2,24
257,1,16
258,2,80
259,1,64
260,1,64
261,1,56
262,1,16
263,2,24
264,2,40
265,1,16
266,2,32
267,1,80
268,2,8
269,2,56
270,2,40
271,2,72
272,2,32
273,1,32
274,1,8
275,1,8
276,2,64
277,1,24
278,1,72
279,2,32
280,2,64
281,2,40
282,1,32
283,2,80
284,1,56
285,2,48
286,1,48
287,2,48
288,2,32
289,1,16
290,1,40
291,1,80
292,2,56
293,2,8
294,2,8
295,1,80
296,2,72
297,1,24
298,2,80
299,2,72
300,1,72
301,1,48
302,1,16
303,2,32
304,1,80
305,2,80
306,1,32
307,1,80
308,1,80
309,1,56
310,1,8
311,1,16
312,2,80
313,1,16
314,2,48
315,1,56
316,2,40
317,2,24
318,2,64
319,1,64
320,1,72
321,1,48
322,2,32
323,2,8
324,1,16
325,2,32
326,2,56
327,1,24
328,1,48
329,1,56
330,2,56
331,2,72
332,1,48
333,1,32
334,2,24
335,1,8
336,2,16
337,2,72
338,1,16
339,2,40
340,1,32
341,1,80
342,1,16
343,2,72
344,1,40
345,2,80
346,1,64
347,2,64
348,2,48
349,1,40
350,2,32
351,2,72
352,1,8
353,2,56
354,2,32
355,2,64
356,1,72
357,1,40
358,1,8
359,2,56
360,2,80
361,2,80
362,2,24
363,1,48
364,1,48
365,1,56
366,1,72
367,1,72
368,2,16
369,1,16
370,1,72
371,1,80
372,2,80
373,1,64
374,1,24
375,1,40
376,1,16
377,1,16
378,2,32
379,2,24
380,2,56
381,1,24
382,1,40
383,1,8
384,1,16
385,2,64
386,2,48
387,1,72
388,2,32
389,2,24
390,1,40
391,2,56
392,1,48
393,1,48
394,1,16
395,2,32
396,2,64
397,2,24
398,2,40
399,1,8
400,2,24
401,2,72
402,1,16
403,1,72
404,1,24
405,1,24
406,1,24
407,2,56
408,2,8
409,2,80
410,1,56
411,1,8
412,2,80
413,1,24
414,2,48
415,2,24
416,2,48
417,1,8
418,2,64
419,1,8
420,2,32
421,2,40
422,2,80
423,2,56
424,2,56
425,2,64
426,2,80
427,1,8
428,2,64
429,2,16
430,1,8
431,2,24
432,2,32
433,2,80
434,1,56
435,2,56
436,1,48
437,1,8
438,2,32
439,1,40
440,2,40
441,1,80
442,1,64
443,1,32
444,2,8
445,2,72
446,2,8
447,1,8
448,1,56
449,1,64
450,2,80
451,1,72
452,2,16
453,1,32
454,1,16
455,1,8
456,2,48
457,1,72
458,1,80
459,2,56
460,2,24
461,2,32
462,2,56
463,2,24
464,2,8
465,1,40
466,1,40
467,2,72
468,1,8
469,1,16
470,1,16
471,2,8
472,2,56
473,2,8
474,2,8
475,1,80
476,1,24
477,2,64
478,1,32
479,2,48
480,2,8
481,1,16
482,1,8
483,2,72
484,1,32
485,2,64
486,1,72
487,1,40
488,2,56
489,1,24
490,2,80
491,1,72
492,1,72
493,1,8
494,1,64
495,2,48
496,2,8
497,2,40
498,1,56
499,2,72
500,1,16
501,2,16
502,2,80
503,1,48
504,1,40
505,1,72
506,1,64
507,2,32
508,2,24
509,1,8
510,2,64
511,2,32
512,1,64
513,2,64
514,2,64
515,2,8
516,1,64
517,1,16
518,2,56
519,2,48
520,2,32
521,1,48
522,2,16
523,2,32
524,1,48
525,1,64
526,1,48
527,2,8
528,2,56
529,1,72
530,2,8
531,1,72
532,1,16
533,1,16
534,1,32
535,1,56
536,1,24
537,1,80
538,1,48
539,2,24
540,1,8
541,2,48
542,2,32
543,2,56
544,1,32
545,1,48
546,1,8
547,2,80
548,1,72
549,2,16
550,1,48
551,1,40
552,2,8
553,1,16
554,2,56
555,1,16
556,2,80
557,2,40
558,1,56
559,2,64
560,2,40
561,2,72
562,2,40
563,1,48
564,2,24
565,2,64
566,1,72
567,2,80
568,1,64
569,2,16
570,2,80
571,1,80
572,2,40
573,2,24
574,2,64
575,2,72
576,2,64
577,2,80
578,2,8
579,1,80
580,1,80
581,2,16
582,1,64
583,1,8
584,1,8
585,1,8
586,1,32
587,1,72
588,2,40
589,2,48
590,1,8
591,1,72
592,1,72
593,2,16
594,2,48
595,2,24
596,2,8
597,1,72
598,1,80
599,1,24
600,1,56
601,1,40
602,2,80
603,2,24
604,2,64
605,1,8
606,1,56
607,2,32
608,1,56
609,1,8
610,1,48
611,1,24
612,1,72
613,2,8
614,2,48
615,2,32
616,1,8
617,2,8
618,1,24
619,2,48
620,2,72
621,2,80
622,1,48
623,2,56
624,1,32
625,2,8
626,2,48
627,1,32
628,2,48
629,1,32
630,1,72
631,1,40
632,1,64
633,2,40
634,2,32
635,2,32
636,2,56
637,2,24
638,2,56
639,1,48
640,2,56
641,1,32
642,2,32
643,2,24
644,1,8
645,1,32
646,2,16
647,2,16
648,1,72
649,1,40
650,2,56
651,1,40
652,1,8
653,1,16
654,2,80
655,2,72
656,2,48
657,2,48
658,2,56
659,2,24
660,1,32
661,2,8
662,1,32
663,2,8
664,1,8
665,1,8
666,2,72
667,1,8
668,2,80
669,1,24
670,1,16
671,1,64
672,1,72
673,2,72
674,1,32
675,2,48
676,1,16
677,2,40
678,2,48
679,2,80
680,2,48
681,2,56
682,2,40
683,1,8
684,1,40
685,1,16
686,2,16
687,1,8
688,1,72
689,2,40
690,1,40
691,2,56
692,1,40
693,1,48
694,2,80
695,2,72
696,1,8
697,1,32
698,1,48
699,2,72
700,2,72
701,2,40
702,1,8
703,1,32
704,2,56
705,1,80
706,2,72
707,2,80
708,1,64
709,2,80
710,2,56
711,1,16
712,2,64
713,1,56
714,2,40
715,2,56
716,1,80
717,1,24
718,2,80
719,1,72
720,1,24
721,1,80
722,2,32
723,2,40
724,2,48
725,1,16
726,1,64
727,1,64
728,1,56
729,1,48
730,2,56
731,1,24
732,1,24
733,2,48
734,2,72
735,2,48
736,1,72
737,1,16
738,2,24
739,1,80
740,2,32
741,2,48
742,2,64
743,1,24
744,1,24
745,1,48
746,1,72
747,2,40
748,2,16
749,2,48
750,1,24
751,2,80
752,2,32
753,2,16
754,2,80
755,2,56
756,1,40
757,2,24
758,1,48
759,2,32
760,2,72
761,2,56
762,2,32
763,2,72
764,2,8
765,2,64
766,2,80
767,2,8
768,2,32
769,2,32
770,2,48
771,1,48
772,2,40
773,2,80
774,2,72
775,1,64
776,2,56
777,1,24
778,1,72
779,2,72
780,2,72
781,2,56
782,1,56
783,1,72
784,2,32
785,2,64
786,1,32
787,2,24
788,1,24
789,2,72
790,1,48
791,2,24
792,2,8
793,2,16
794,2,16
795,2,32
796,1,8
797,2,64
798,2,16
799,1,64
800,2,8
801,2,80
802,2,8
803,1,24
804,1,64
805,1,32
806,2,56
807,1,24
808,2,64
809,1,16
810,2,16
811,1,80
812,1,56
813,1,80
814,2,32
815,1,16
816,2,32
817,2,16
818,1,64
819,1,80
820,2,24
821,2,64
822,2,40
823,2,32
824,1,16
825,1,72
826,1,32
827,2,80
828,2,24
829,2,56
830,1,16
831,2,40
832,1,16
833,1,32
834,2,24
835,2,40
836,2,56
837,1,64
838,2,64
839,1,64
840,1,32
841,1,80
842,1,8
843,1,24
844,1,16
845,1,40
846,1,32
847,2,40
848,1,16
849,1,24
850,2,24
851,2,8
852,2,56
853,1,80
854,1,56
855,2,48
856,2,48
857,1,8
858,2,16
859,1,40
860,2,80
861,1,24
862,1,24
863,2,24
864,2,8
865,2,56
866,1,24
867,2,40
868,2,80
869,2,40
870,1,80
871,2,48
872,1,64
873,2,56
874,1,32
875,2,80
876,1,16
877,1,8
878,1,72
879,1,56
880,1,24
881,2,80
882,1,80
883,1,80
884,2,24
885,1,8
886,2,56
887,2,24
888,2,16
889,1,72
890,1,48
891,1,32
