1,2,1,1,5,28,18,
2,12,1,2,27,3,45,
3,9,1,3,24,4,36,
4,17,1,4,12,28,72,
5,18,1,5,19,14,18,
6,7,1,6,20,22,27,
7,18,1,7,9,46,45,
8,18,1,8,50,1,81,
9,8,1,9,34,26,63,
10,9,1,10,33,45,72,
11,13,1,11,11,10,81,
12,14,1,12,6,19,36,
13,4,1,13,49,14,63,
14,4,1,14,6,40,90,
15,7,1,15,7,49,72,
16,4,1,16,23,21,81,
17,16,1,17,14,43,63,
18,1,1,18,33,25,63,
19,13,1,19,21,32,27,
20,12,1,20,22,41,72,
21,1,1,21,3,10,81,
22,1,1,22,40,27,54,
23,4,1,23,38,39,81,
24,12,1,24,12,26,36,
25,3,1,25,37,33,18,
26,8,1,26,18,50,45,
27,17,1,27,47,6,63,
28,20,1,28,22,25,72,
29,15,1,29,5,41,90,
30,5,1,30,39,15,90,
31,9,1,31,26,21,81,
32,13,1,32,7,7,27,
33,3,1,33,49,40,63,
34,7,1,34,6,27,36,
35,10,1,35,11,21,54,
36,9,1,36,38,21,90,
37,4,1,37,19,3,36,
38,8,1,38,47,6,45,
39,7,1,39,41,3,45,
40,4,1,40,14,42,9,
41,19,1,41,10,43,9,
42,17,1,42,39,5,9,
43,15,1,43,35,37,63,
44,7,1,44,15,35,27,
45,4,1,45,1,10,36,
46,11,1,46,10,3,90,
47,13,1,47,39,11,45,
48,3,1,48,37,47,63,
49,4,1,49,44,5,54,
50,18,1,50,17,27,27,
51,20,1,51,23,14,27,
52,6,1,52,47,39,27,
53,5,1,53,29,12,45,
54,1,1,54,40,18,72,
55,8,1,55,8,10,72,
56,12,1,56,43,35,36,
57,16,1,57,43,32,90,
58,7,1,58,28,16,9,
59,18,1,59,47,19,9,
60,11,1,60,29,28,9,
61,17,1,61,41,12,54,
62,14,1,62,29,24,27,
63,3,1,63,50,50,81,
64,3,1,64,2,13,90,
65,2,1,65,13,44,27,
66,19,1,66,4,25,90,
67,20,1,67,40,22,90,
68,13,1,68,22,33,72,
69,11,1,69,11,2,81,
70,3,1,70,3,25,36,
71,14,1,71,18,17,27,
72,14,1,72,13,22,54,
73,14,1,73,28,33,9,
74,6,1,74,15,9,9,
75,14,1,75,3,25,90,
76,8,1,76,46,37,81,
77,20,1,77,28,24,9,
78,11,1,78,22,33,90,
79,5,1,79,26,1,27,
80,7,1,80,27,20,18,
81,9,1,81,41,27,9,
82,1,1,82,8,31,45,
83,16,1,83,4,37,36,
84,5,1,84,13,25,27,
85,11,1,85,28,41,45,
86,18,1,86,9,5,36,
87,5,1,87,9,13,54,
88,2,1,88,40,37,54,
89,2,1,89,38,39,63,
90,7,1,90,15,23,36,
91,3,1,91,26,20,54,
92,3,1,92,43,40,63,
93,12,1,93,47,18,36,
94,8,1,94,18,13,9,
95,17,1,95,16,30,81,
96,13,1,96,36,7,27,
97,5,1,97,41,6,72,
98,16,1,98,34,33,45,
99,18,1,99,31,3,36,
100,10,1,100,26,5,18,
101,4,1,101,21,27,63,
102,18,1,102,5,3,36,
103,5,1,103,43,4,90,
104,2,1,104,44,30,54,
105,19,1,105,14,14,18,
106,16,1,106,43,33,63,
107,6,1,107,3,40,9,
108,11,1,108,15,17,72,
109,13,1,109,50,4,72,
110,11,1,110,24,36,72,
111,6,1,111,22,19,36,
112,9,1,112,6,34,18,
113,3,1,113,11,3,54,
114,4,1,114,4,10,63,
115,2,1,115,18,49,72,
116,5,1,116,47,9,36,
117,5,1,117,2,10,54,
118,8,1,118,45,13,27,
119,11,1,119,45,12,36,
120,4,1,120,19,5,90,
121,5,1,121,28,2,90,
122,15,1,122,45,27,18,
123,6,1,123,6,37,63,
124,8,1,124,42,33,63,
125,12,1,125,9,41,81,
126,8,1,126,36,5,90,
127,12,1,127,44,13,63,
128,17,1,128,9,9,72,
129,6,1,129,33,7,54,
130,2,1,130,42,12,63,
131,2,1,131,44,50,81,
132,12,1,132,15,11,18,
133,17,1,133,17,43,36,
134,3,1,134,13,32,18,
135,14,1,135,26,30,9,
136,19,1,136,19,44,72,
137,9,1,137,5,18,27,
138,12,1,138,19,49,63,
139,15,1,139,24,47,18,
140,18,1,140,2,34,54,
141,4,1,141,9,2,9,
142,1,1,142,12,4,36,
143,19,1,143,17,46,18,
144,19,1,144,5,11,9,
145,14,1,145,24,20,9,
146,17,1,146,2,6,45,
147,12,1,147,5,16,81,
148,13,1,148,33,48,18,
149,13,1,149,11,7,27,
150,3,1,150,46,3,63,
