1,Emek,Hski,1969-09-21,51670727685,Ul. Jowska 48,687885034
2,Wmek,Gski,1967-11-15,53097229005,Ul. Nowska 78,713532860
3,Ymka,Xska,1974-08-27,62061193738,Ul. Dowska 79,276943858
4,Ymka,Jska,1958-06-11,63156513728,Ul. Powska 51,563477895
5,Dmka,Mska,1967-11-09,83905057960,Ul. Eowska 87,496719488
6,Jmka,Wska,1978-03-26,52543527100,Ul. Fowska 85,490264352
7,Imek,Vski,1953-07-20,71471727447,Ul. Jowska 60,330846455
8,Kmka,Dska,1967-11-23,41539913476,Ul. Xowska 11,395670089
9,Bmka,Dska,1975-09-25,61358184626,Ul. Bowska 57,776323086
10,Bmek,Iski,1966-05-02,63220244834,Ul. Mowska 12,988316837
11,Bmek,Tski,1978-07-09,73126147376,Ul. Nowska 22,126301947
12,Nmka,Jska,1968-03-27,82195212192,Ul. Towska 97,168500759
13,Omek,Vski,1958-07-05,81349786608,Ul. Rowska 84,161200885
14,Xmek,Dski,1995-08-09,72905054147,Ul. Qowska 25,734591618
15,Kmka,Gska,1974-02-19,42821316800,Ul. Rowska 39,556444480
16,Gmek,Vski,1978-11-12,73049747301,Ul. Vowska 49,412720744
17,Tmka,Iska,1968-02-08,51885359105,Ul. Oowska 24,754309048
18,Qmek,Jski,1981-09-10,43907915528,Ul. Sowska 86,372169960
19,Ymka,Lska,1966-08-11,42674880472,Ul. Xowska 71,999537889
20,Mmek,Pski,1987-10-10,62792651326,Ul. Eowska 56,148107334
21,Tmek,Lski,1987-12-09,61728913796,Ul. Iowska 80,827445720
22,Emek,Nski,1949-01-02,53176142235,Ul. Bowska 96,339538970
23,Fmek,Jski,1969-02-02,83380915336,Ul. Oowska 59,558703250
24,Imka,Iska,1992-06-10,61015926190,Ul. Fowska 18,143802500
25,Smka,Gska,1987-09-16,41056330076,Ul. Iowska 84,132832194
26,Lmek,Dski,1973-12-05,82470059560,Ul. Qowska 81,956310196
27,Emek,Bski,1991-05-07,43428506756,Ul. Wowska 60,673385494
28,Ymek,Vski,1979-12-15,72041994978,Ul. Iowska 63,958878479
29,Omka,Hska,1994-10-16,82517525216,Ul. Sowska 86,851947544
30,Ymek,Qski,1996-11-27,62563947712,Ul. Powska 19,470671316
31,Fmek,Qski,1980-10-10,62008817316,Ul. Aowska 27,766422862
32,Kmka,Tska,1983-06-23,72775218610,Ul. Towska 81,934657600
33,Omka,Jska,1993-07-05,62877476740,Ul. Powska 5,253956012
34,Tmka,Nska,1951-07-18,61136577564,Ul. Dowska 6,125426703
35,Fmka,Tska,1980-10-16,42328921344,Ul. Gowska 5,919392564
36,Imka,Eska,1975-06-25,63903326934,Ul. Powska 15,962515713
37,Omek,Lski,1953-11-22,81452716008,Ul. Jowska 98,223433264
38,Umek,Gski,1950-07-01,54172661995,Ul. Vowska 50,397630921
39,Kmka,Iska,1994-01-20,52229989335,Ul. Fowska 90,228564288
40,Smka,Aska,1950-10-28,41845716948,Ul. Kowska 70,763898644
41,Kmek,Qski,1956-12-21,62400864338,Ul. Howska 88,279957364
42,Bmek,Xski,1983-04-25,81735403968,Ul. Gowska 18,343322872
43,Dmka,Hska,1994-01-02,81598298544,Ul. Dowska 10,862319896
44,Hmka,Eska,1952-05-08,74049357451,Ul. Mowska 83,454650156
45,Mmka,Rska,1948-02-08,41039287560,Ul. Oowska 8,697970164
46,Omka,Rska,1968-04-09,73125765893,Ul. Towska 2,627256010
47,Xmek,Mski,1948-07-03,43632254216,Ul. Oowska 44,153503163
48,Jmek,Lski,1974-10-25,52095435200,Ul. Xowska 3,711516111
49,Hmka,Eska,1949-03-12,83338058464,Ul. Powska 93,372907221
50,Bmka,Lska,1961-03-20,43642602208,Ul. Wowska 38,779084121
51,Kmek,Gski,1999-06-10,43413189880,Ul. Kowska 88,255539972
52,Smek,Pski,1994-02-06,74200003927,Ul. Aowska 31,990742037
53,Amek,Rski,1968-06-06,63225812020,Ul. Fowska 15,890444768
54,Xmek,Bski,1966-11-20,74178618629,Ul. Sowska 53,368644067
55,Nmek,Wski,1959-01-28,63096977154,Ul. Oowska 47,274746992
56,Cmka,Iska,1947-05-24,82585342744,Ul. Uowska 86,971229419
57,Omka,Qska,1959-03-01,42904134016,Ul. Towska 40,654006834
58,Bmka,Jska,1966-01-02,81735450352,Ul. Mowska 57,923563458
59,Cmek,Uski,1948-04-01,51304617055,Ul. Oowska 71,457447056
60,Kmek,Yski,1985-01-25,53522361505,Ul. Eowska 17,116208956
61,Cmek,Iski,1983-03-28,84078924272,Ul. Nowska 40,594367300
62,Ymek,Eski,1953-09-23,63286811172,Ul. Jowska 61,935126190
63,Smek,Gski,1977-03-08,62580305048,Ul. Uowska 30,369481216
64,Tmka,Qska,1947-09-18,72075646487,Ul. Kowska 37,885694912
65,Imka,Uska,1956-10-26,72878498009,Ul. Jowska 28,135225445
66,Umek,Nski,1950-03-15,54004748020,Ul. Aowska 50,144608033
67,Cmka,Bska,1995-09-06,71046492008,Ul. Kowska 18,761729652
68,Emek,Uski,1985-01-22,53134708435,Ul. Sowska 17,415066148
69,Ymka,Cska,1969-11-07,71566134281,Ul. Xowska 38,949782457
70,Mmek,Pski,1994-02-02,81942049536,Ul. Towska 73,349964554
71,Tmka,Dska,1993-09-03,43788915792,Ul. Kowska 9,396597851
72,Vmka,Nska,1994-01-06,63531540142,Ul. Vowska 91,138809169
73,Qmka,Pska,1959-05-26,51000734350,Ul. Howska 44,794542835
