1,1,80
2,1,72
3,1,24
4,1,32
5,1,32
6,1,48
7,1,48
8,1,56
9,1,48
10,1,64
11,2,16
12,2,8
13,1,56
14,2,8
15,1,64
16,2,80
17,2,16
18,2,32
19,2,56
20,1,24
21,2,32
22,2,48
23,1,80
24,1,48
25,1,32
26,1,24
27,2,40
28,1,16
29,2,16
30,1,72
31,1,80
32,1,16
33,1,80
34,1,8
35,2,56
36,1,24
37,1,48
38,1,40
39,1,32
40,2,24
41,2,24
42,2,72
43,2,32
44,1,16
45,2,32
46,2,56
47,1,16
48,1,64
49,1,32
50,1,72
51,1,40
52,2,48
53,1,32
54,1,64
55,1,32
56,1,56
57,1,56
58,1,24
59,2,8
60,1,56
61,2,72
62,2,24
63,1,32
64,2,80
65,1,48
66,2,16
67,2,24
68,2,48
69,2,48
70,1,8
71,1,16
72,2,16
73,2,56
74,2,80
75,2,48
76,2,72
77,2,80
78,2,8
79,1,80
80,1,72
81,1,24
82,2,72
83,1,32
84,2,16
85,1,8
86,2,72
87,2,16
88,1,48
89,2,72
90,2,32
91,2,48
92,1,32
93,1,40
94,1,32
95,2,40
96,1,32
97,2,72
98,1,48
99,2,80
100,1,24
101,2,40
102,1,64
103,2,8
104,1,72
105,2,8
106,2,40
107,2,80
108,1,48
109,2,64
110,2,64
111,2,72
112,1,32
113,2,72
114,1,16
115,1,56
116,2,16
117,2,56
118,2,8
119,2,24
120,2,24
121,2,16
122,1,48
123,2,48
124,2,24
125,1,64
126,2,40
127,2,48
128,2,48
129,1,8
130,1,64
131,1,32
132,2,40
133,1,72
134,2,24
135,1,16
136,1,16
137,2,16
138,2,80
139,2,16
140,1,8
141,2,56
142,2,48
143,1,40
144,2,32
145,1,24
146,1,16
147,2,48
148,2,80
149,1,40
150,2,48
151,1,72
152,1,32
153,2,72
154,2,32
155,1,64
156,2,16
157,1,32
158,2,64
159,1,32
160,2,64
161,2,64
162,2,72
163,1,72
164,1,64
165,2,64
166,1,40
167,2,48
168,1,8
169,2,16
170,2,64
171,1,72
172,1,48
173,2,56
174,1,56
175,2,8
176,2,8
177,2,48
178,1,8
179,1,56
180,2,48
181,1,48
182,2,72
183,1,48
184,2,56
185,1,8
186,1,64
187,1,80
188,1,8
189,2,32
190,1,80
191,1,8
192,1,64
193,2,24
194,1,40
195,2,8
196,2,56
197,2,8
198,2,32
199,1,48
200,1,40
201,2,64
202,2,64
203,2,72
204,1,24
205,2,64
206,2,32
207,1,56
208,1,32
209,2,72
210,1,80
211,2,24
212,1,24
213,2,80
214,2,72
215,2,56
216,1,64
217,1,80
218,1,32
219,2,32
220,1,32
221,2,24
222,1,72
223,2,56
224,1,24
225,1,56
226,2,80
227,1,8
228,2,32
229,2,64
230,2,24
231,1,8
232,2,56
233,1,8
234,1,80
235,1,72
236,1,56
237,1,8
238,1,24
239,1,72
240,2,40
241,2,16
242,1,80
243,1,40
244,2,16
245,2,16
246,1,64
247,2,48
248,1,48
249,2,64
250,1,16
251,2,8
252,2,24
253,1,56
254,2,24
255,2,40
256,2,32
257,1,48
258,2,72
259,1,64
260,2,56
261,2,40
262,2,48
263,1,64
264,1,32
265,2,56
266,2,32
267,2,32
268,2,56
269,2,40
270,2,64
271,1,80
272,1,64
273,2,24
274,2,40
275,2,8
276,1,40
277,2,48
278,2,80
279,2,56
280,1,72
281,1,48
282,1,48
283,1,64
284,2,24
285,2,56
286,2,24
287,2,80
288,2,56
289,1,8
290,1,32
291,2,32
292,2,64
293,2,32
294,2,56
295,1,24
296,2,56
297,1,80
298,2,24
299,2,48
300,2,40
301,2,80
302,2,24
303,1,8
304,1,24
305,2,72
306,1,8
307,2,72
308,2,32
309,1,16
310,1,64
311,2,64
312,1,32
313,1,72
314,2,80
315,1,64
316,2,32
317,2,64
318,1,32
319,2,64
320,1,16
321,2,48
322,1,80
323,2,80
324,1,72
325,2,72
326,2,24
327,1,8
328,1,56
329,1,64
330,1,32
331,2,56
332,1,56
333,1,48
334,1,80
335,2,56
336,1,48
337,1,32
338,2,56
339,2,64
340,2,16
341,1,40
342,2,8
343,1,40
344,1,64
345,2,56
346,2,40
347,1,48
348,2,16
349,1,80
350,2,48
351,1,24
352,2,80
353,1,24
354,2,16
355,2,56
356,2,80
357,1,32
358,2,40
359,2,80
360,2,8
361,1,80
362,1,8
363,2,64
364,1,80
365,1,48
366,2,72
367,2,64
368,1,56
369,2,40
370,1,64
371,2,72
372,2,64
373,2,80
374,2,24
375,1,16
376,2,40
377,2,16
378,1,24
379,1,56
380,2,64
381,1,72
382,1,56
383,2,32
384,1,64
385,2,72
386,2,72
387,2,56
388,1,80
389,2,48
390,1,16
391,1,64
392,2,8
393,1,40
394,1,64
395,2,24
396,2,80
397,1,56
398,2,56
399,1,80
400,1,72
401,1,72
402,1,80
403,1,32
404,2,48
405,1,48
406,2,32
407,2,32
408,1,72
409,2,40
410,2,8
411,2,48
412,1,56
413,2,24
414,2,64
415,1,16
416,2,16
417,1,24
418,1,32
419,1,64
420,2,56
421,1,32
422,2,48
423,2,80
424,2,64
425,1,40
426,1,16
427,1,40
428,2,16
429,1,72
430,2,32
431,2,24
432,2,64
433,2,64
434,2,80
435,1,72
436,2,48
437,2,32
438,2,8
439,1,24
440,2,24
441,1,72
442,2,40
443,1,56
444,2,72
445,2,72
446,2,32
447,2,40
448,2,32
449,2,8
450,2,16
451,2,32
452,1,16
453,1,48
454,1,24
455,1,24
456,1,64
457,1,40
458,2,64
459,2,40
460,2,72
461,2,16
462,1,24
463,2,32
464,1,40
465,1,80
466,1,32
467,2,56
468,1,24
469,2,72
470,2,80
471,1,48
472,2,56
473,1,48
474,1,40
475,2,56
476,1,24
477,1,48
478,2,40
479,2,72
480,2,24
481,2,24
482,1,32
483,1,32
484,1,8
485,2,16
486,1,40
487,1,24
488,1,56
489,2,80
490,1,80
491,1,48
492,2,8
493,1,72
494,2,16
495,1,80
496,2,80
497,1,72
498,1,80
499,1,8
500,2,48
501,2,64
502,1,72
503,1,32
504,1,40
505,2,80
506,1,64
507,1,64
508,2,24
509,2,8
510,2,56
511,1,72
512,2,32
513,2,48
514,2,64
515,2,8
516,1,80
517,2,72
518,1,72
519,1,64
520,2,64
521,1,32
522,2,32
523,1,72
524,1,80
525,2,56
526,2,48
527,1,72
528,1,24
529,1,32
530,2,8
531,1,40
532,1,56
533,2,40
534,2,48
535,1,40
536,1,72
537,1,64
538,1,8
539,2,48
540,2,8
541,1,80
542,1,8
543,1,80
544,1,72
545,2,8
546,2,16
547,2,40
548,1,8
549,1,72
550,1,80
551,1,40
552,1,64
553,2,8
554,1,72
555,2,56
556,2,40
557,1,64
558,1,16
559,2,16
560,1,72
561,2,48
562,2,80
563,1,8
564,2,64
565,2,24
566,1,40
567,1,72
568,1,24
569,1,56
570,2,24
571,2,48
572,2,48
573,2,8
574,1,48
575,2,32
576,1,48
577,2,24
578,2,72
579,2,72
580,2,64
581,1,56
582,1,80
583,1,72
584,2,8
585,2,56
586,2,32
587,2,24
588,1,48
589,2,80
590,1,8
591,2,8
592,1,40
593,2,64
594,2,56
595,1,48
596,2,32
597,1,64
598,2,48
599,1,32
600,2,40
601,2,40
602,1,16
603,2,40
604,2,8
605,2,40
606,2,64
607,2,24
608,2,32
609,1,24
610,2,24
611,2,80
612,1,72
613,2,48
614,2,48
615,2,64
616,2,72
617,2,24
618,2,56
619,2,56
620,2,48
621,2,64
622,1,64
623,1,16
624,1,32
625,1,64
626,1,16
627,1,72
628,2,16
629,2,48
630,2,48
631,2,8
632,2,32
633,2,64
634,1,16
635,2,8
636,1,72
637,2,48
638,2,40
639,1,64
640,2,8
641,2,48
642,1,72
643,2,16
644,2,24
645,1,80
646,2,16
647,1,48
648,1,24
649,2,64
650,2,32
651,1,40
652,2,32
653,2,40
654,1,80
655,2,40
656,1,64
657,2,48
658,2,72
659,1,64
660,2,48
661,1,48
662,2,80
663,1,40
664,1,48
665,2,40
666,1,40
667,1,56
668,1,32
669,2,24
670,1,80
671,2,40
672,1,48
673,1,24
674,2,80
675,1,40
676,1,64
677,2,24
678,1,16
679,2,32
680,2,32
681,2,32
682,1,80
683,1,48
684,2,72
685,1,56
686,2,72
687,1,32
688,2,56
689,1,40
690,2,64
691,2,24
692,2,64
693,2,8
694,2,48
695,2,24
696,2,64
697,1,72
698,2,64
699,2,24
700,2,64
701,2,16
702,1,48
703,1,72
704,1,64
705,1,80
706,1,64
707,1,8
708,2,56
709,2,80
710,1,16
711,1,40
712,2,48
713,2,64
714,1,80
715,2,32
716,2,32
717,1,64
718,1,48
719,2,8
720,2,8
721,1,40
722,2,24
723,1,72
724,1,72
725,2,72
726,1,32
727,2,40
728,2,72
729,1,80
730,2,48
731,1,40
732,1,40
733,1,40
734,1,24
735,1,72
736,1,40
737,2,64
738,2,72
739,2,72
740,2,32
741,1,16
742,2,48
743,1,56
744,2,64
745,1,64
746,2,64
747,1,16
748,2,64
749,2,40
750,2,32
751,2,72
752,2,40
753,1,72
754,1,8
755,2,8
756,2,16
757,2,56
758,1,56
759,2,56
760,1,40
761,2,32
762,2,8
763,2,48
764,1,64
765,2,32
766,1,16
767,1,32
768,1,24
769,2,24
770,1,64
771,2,16
772,2,24
773,1,56
774,2,64
775,1,64
776,1,16
777,2,48
778,1,80
779,1,72
780,2,48
781,1,40
782,1,72
783,2,32
784,1,48
785,1,16
786,1,64
787,2,72
788,1,56
789,2,72
790,2,32
791,2,32
